carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.73,Ideal,E,SI2,61.8,58.0,2805.0,120.01484599999999,3842.47
0.57,Fair,E,VVS1,61.77634350000906,57.37319941480985,2805.0,91.62799199999999,4921.05
0.73,Premium,F,VS2,62.5,57.0,2805.0,117.33449999999999,3842.47
0.72,Ideal,G,VS2,62.8,56.0,2805.0,117.45762,3895.83
0.74,Fair,F,VS2,61.1,57.37319941480985,2805.0,118.13145,3790.54
0.82,Good,G,VS2,64.0,57.0,2805.0,131.80406399999998,3420.73
0.81,Very Good,G,SI1,62.5,60.0,2806.0,129.10055400000002,3464.2
0.75,Very Good,H,VVS1,60.6,58.0,2806.0,122.8734,3741.33
0.7,Ideal,F,SI1,61.6,55.0,2806.0,115.89978399999998,4008.57
0.71,Very Good,F,VS1,62.2,58.0,2807.0,114.608208,3953.52
0.71,Very Good,F,VS1,60.0,57.0,2807.0,121.28512,3953.52
0.93,Premium,J,SI2,61.9,57.0,2807.0,147.609216,3018.28
0.8,Very Good,H,VS2,62.8,57.0,2808.0,128.35929000000002,3510.0
0.7,Very Good,F,VS1,62.0,57.0,2808.0,113.359488,4011.43
1.0,Fair,G,I1,61.77634350000906,59.0,2808.0,152.68360800000002,2808.0
0.75,Very Good,G,VS2,63.4,56.0,2808.0,121.09678,3744.0
0.58,Ideal,E,VVS2,60.9,56.0,2808.0,96.94179,4841.38
0.73,Very Good,D,SI1,63.1,57.0,2808.0,118.11198,3846.58
0.81,Very Good,F,SI1,63.1,59.0,2809.0,124.308405,3467.9
0.81,Premium,D,SI2,59.2,57.0,2809.0,134.319075,3467.9
0.71,Premium,F,SI1,60.7,54.0,2809.0,119.56815999999999,3956.34
1.2,Fair,F,I1,64.6,56.0,2809.0,194.078394,2340.83
0.7,Very Good,F,VS1,61.8,56.0,2810.0,112.3185,4014.29
0.7,Very Good,F,VS1,59.9,60.0,2810.0,117.26486399999999,4014.29
0.74,Ideal,D,SI2,61.7,55.0,2810.0,122.35859999999998,3797.3
0.7,Good,F,VS1,62.8,61.0,2810.0,109.679427,4014.29
0.8,Good,G,SI1,62.7,57.0,2810.0,127.78912799999999,3512.5
0.75,Very Good,F,SI1,63.4,58.0,2811.0,119.92780799999998,3748.0
0.83,Very Good,D,SI1,63.5,54.0,2811.0,134.85199,3386.75
1.0,Fair,J,VS2,61.77634350000906,59.0,2811.0,149.45189799999997,2811.0
0.99,Fair,I,SI2,61.77634350000906,56.0,2811.0,157.30426799999998,2839.39
0.7,Very Good,G,VS1,63.0,60.0,2812.0,110.89424399999999,4017.14
0.7,Very Good,F,VS2,59.5,58.0,2812.0,116.049375,4017.14
0.7,Good,E,SI1,63.5,59.0,2812.0,106.25895000000001,4017.14
0.7,Very Good,F,VS2,61.7,58.0,2812.0,111.80110300000001,4017.14
0.32,Premium,I,SI1,62.7,58.0,554.0,51.776634,1731.25
0.32,Premium,I,SI1,62.8,58.0,554.0,52.204124,1731.25
0.32,Ideal,I,SI1,62.4,57.0,554.0,51.70584,1731.25
0.32,Premium,I,SI1,61.0,59.0,554.0,51.104867999999996,1731.25
0.32,Very Good,I,SI1,63.1,56.0,554.0,52.827504,1731.25
0.32,Ideal,I,SI1,60.7,57.0,554.0,53.34497999999999,1731.25
0.3,Premium,H,SI1,60.9,59.0,554.0,48.443538,1846.67
0.3,Premium,H,SI1,60.1,55.0,554.0,50.993712,1846.67
0.3,Premium,H,SI1,62.9,58.0,554.0,48.634496000000006,1846.67
0.3,Very Good,H,SI1,63.3,56.0,554.0,49.64259299999999,1846.67
0.3,Good,H,SI1,63.8,55.0,554.0,48.3084,1846.67
0.3,Ideal,H,SI1,62.9,57.0,554.0,48.11179799999999,1846.67
0.3,Very Good,H,SI1,63.4,60.0,554.0,48.359475,1846.67
0.32,Good,I,SI1,63.9,55.0,554.0,52.604271999999995,1731.25
0.33,Ideal,H,SI2,61.4,56.0,554.0,68.53292499999999,1678.79
0.29,Very Good,E,VS1,61.9,55.0,555.0,49.29618400000001,1913.79
0.29,Very Good,E,VS1,62.4,55.0,555.0,46.9455,1913.79
0.31,Very Good,F,SI1,61.8,58.0,555.0,50.362559999999995,1790.32
0.34,Ideal,H,VS2,61.5,56.0,555.0,55.51739999999999,1632.35
0.34,Ideal,H,VS2,60.4,57.0,555.0,57.056450000000005,1632.35
0.34,Ideal,I,VS1,61.8,55.0,555.0,56.293887999999995,1632.35
0.34,Ideal,I,VS1,62.0,56.0,555.0,57.078,1632.35
0.3,Ideal,G,VS1,62.3,56.0,555.0,49.552932,1850.0
0.29,Ideal,F,VS1,61.6,56.0,555.0,48.471984,1913.79
0.35,Ideal,G,SI1,60.6,56.0,555.0,57.850896,1585.71
0.43,Very Good,E,I1,61.77634350000906,62.0,555.0,71.63000000000001,1290.7
0.32,Very Good,F,VS2,61.4,58.0,556.0,52.15158,1737.5
0.36,Ideal,I,VS2,61.9,56.0,556.0,58.508796000000004,1544.44
0.3,Ideal,G,VS2,62.0,56.0,556.0,48.954640000000005,1853.33
0.26,Ideal,E,VS1,61.5,57.0,556.0,42.464016,2138.46
0.7,Very Good,F,VS2,62.3,58.0,2812.0,114.20323199999999,4017.14
0.7,Very Good,F,VS2,60.9,61.0,2812.0,111.82235600000001,4017.14
0.71,Ideal,D,SI1,62.4,57.0,2812.0,115.866608,3960.56
0.99,Fair,J,SI1,61.77634350000906,61.0,2812.0,164.946432,2840.4
0.73,Premium,E,VS2,61.77634350000906,60.0,2812.0,120.646048,3852.05
0.51,Ideal,F,VVS1,62.0,57.0,2812.0,83.68647000000001,5513.73
0.91,Premium,G,SI2,59.8,58.0,2813.0,149.39379000000002,3091.21
0.84,Very Good,E,SI1,63.4,55.0,2813.0,135.30300000000003,3348.81
0.91,Good,I,VS2,64.3,58.0,2813.0,143.69355,3091.21
0.76,Premium,E,SI1,62.2,59.0,2814.0,123.58915799999998,3702.63
0.76,Ideal,E,SI1,61.7,57.0,2814.0,124.52076,3702.63
0.75,Premium,E,SI1,61.1,59.0,2814.0,121.964766,3752.0
0.55,Very Good,D,VVS1,61.5,56.0,2815.0,89.025583,5118.18
0.76,Very Good,F,SI2,61.77634350000906,62.0,2815.0,124.381157,3703.95
0.74,Premium,G,VS1,61.7,58.0,2815.0,120.430842,3804.05
0.7,Ideal,H,SI1,60.4,56.0,2815.0,116.592175,4021.43
0.7,Ideal,H,SI1,61.4,56.0,2815.0,115.56864,4021.43
0.7,Ideal,H,SI1,61.5,55.0,2815.0,117.44551800000002,4021.43
0.7,Ideal,H,SI1,61.4,56.0,2815.0,116.50553199999999,4021.43
0.9,Fair,J,VS2,61.77634350000906,56.0,2815.0,144.689408,3127.78
0.95,Fair,F,SI2,61.77634350000906,60.0,2815.0,159.08124800000002,2963.16
0.89,Premium,H,SI2,60.2,59.0,2815.0,146.63924799999998,3162.92
0.72,Premium,E,VS2,61.77634350000906,58.0,2815.0,123.04897600000001,3909.72
0.96,Fair,E,SI2,61.77634350000906,63.0,2815.0,158.878475,2932.29
1.02,Premium,G,I1,60.3,58.0,2815.0,167.7455,2759.8
0.78,Very Good,I,VVS2,61.4,56.0,2816.0,127.99878000000002,3610.26
0.61,Ideal,G,VVS2,60.1,57.0,2816.0,101.52825599999998,4616.39
0.71,Good,D,VS1,63.4,55.0,2816.0,114.27682200000001,3966.2
0.78,Premium,F,SI1,61.5,59.0,2816.0,127.563072,3610.26
0.87,Ideal,H,SI2,62.7,56.0,2816.0,145.37908000000002,3236.78
0.83,Ideal,H,SI1,62.5,55.0,2816.0,136.2624,3392.77
0.71,Premium,E,SI1,61.3,56.0,2817.0,116.91148200000002,3967.61
0.71,Ideal,I,VVS2,60.2,56.0,2817.0,121.42352799999998,3967.61
0.71,Ideal,E,VS2,62.7,57.0,2817.0,113.005296,3967.61
0.71,Premium,E,VS2,62.3,58.0,2817.0,113.48420500000002,3967.61
0.63,Ideal,F,VVS2,61.5,56.0,2817.0,102.243648,4471.43
0.71,Premium,E,SI1,59.2,59.0,2817.0,118.206748,3967.61
0.71,Premium,E,SI1,61.8,59.0,2817.0,116.0235,3967.61
0.71,Ideal,E,SI1,61.3,55.0,2817.0,116.17548799999999,3967.61
0.71,Premium,E,SI1,61.4,58.0,2817.0,116.70921299999999,3967.61
0.9,Ideal,J,VS2,62.8,55.0,2817.0,148.18496,3130.0
0.71,Good,E,SI1,62.8,57.37319941480985,2817.0,108.58399999999999,3967.61
0.7,Premium,E,VS2,62.4,61.0,2818.0,112.167616,4025.71
0.7,Premium,E,VS2,59.3,60.0,2818.0,112.93715400000002,4025.71
0.7,Premium,E,VS2,63.0,60.0,2818.0,111.80735999999999,4025.71
1.0,Premium,H,I1,61.3,60.0,2818.0,161.474661,2818.0
0.86,Premium,F,SI2,59.3,62.0,2818.0,147.555816,3276.74
0.8,Ideal,H,SI1,61.0,57.0,2818.0,134.02560000000003,3522.5
0.7,Ideal,E,VS1,62.9,57.0,2818.0,112.40420400000001,4025.71
0.7,Premium,E,VS1,59.6,57.0,2818.0,120.59355000000001,4025.71
0.7,Premium,F,VS2,61.8,60.0,2818.0,112.3206,4025.71
0.7,Premium,E,VS1,62.7,57.0,2818.0,113.72495999999998,4025.71
1.0,Fair,H,SI2,61.77634350000906,62.0,2818.0,158.307264,2818.0
0.72,Very Good,G,VS1,63.8,58.0,2819.0,115.64707199999998,3915.28
0.72,Ideal,H,VS1,62.3,56.0,2819.0,118.362318,3915.28
0.7,Good,F,VS1,59.7,63.0,2819.0,115.05888,4027.14
0.86,Good,F,SI2,64.3,60.0,2819.0,136.04734499999998,3277.91
0.71,Ideal,G,VS1,62.9,58.0,2820.0,114.97327800000001,3971.83
0.75,Ideal,E,SI1,62.0,57.0,2821.0,120.35116,3761.33
0.73,Premium,E,VS2,61.6,59.0,2821.0,117.039834,3864.38
0.53,Ideal,E,VVS1,61.9,55.0,2821.0,87.23624000000001,5322.64
0.73,Premium,E,SI1,61.3,58.0,2821.0,119.21183999999998,3864.38
0.73,Good,E,SI1,63.6,57.0,2821.0,118.35252,3864.38
0.73,Premium,E,SI1,59.6,61.0,2821.0,121.55831999999998,3864.38
0.73,Premium,E,SI1,62.2,59.0,2821.0,116.67401599999998,3864.38
0.73,Premium,D,SI1,61.7,55.0,2821.0,122.35968,3864.38
0.73,Very Good,E,SI1,63.2,58.0,2821.0,118.85184000000001,3864.38
0.7,Premium,E,VS1,60.8,60.0,2822.0,114.058392,4031.43
0.72,Premium,E,VS2,60.3,59.0,2822.0,118.89071999999999,3919.44
0.72,Premium,E,VS2,60.9,60.0,2822.0,117.59616000000001,3919.44
0.72,Premium,E,VS2,62.4,59.0,2822.0,117.74261999999999,3919.44
0.7,Premium,E,VS2,60.2,60.0,2822.0,112.35384,4031.43
0.6,Ideal,F,VVS2,62.0,55.0,2822.0,96.85332,4703.33
0.74,Ideal,I,VVS1,60.8,57.0,2822.0,123.00970499999998,3813.51
0.73,Ideal,F,SI1,62.1,55.0,2822.0,118.9813,3865.75
0.71,Premium,D,SI1,62.7,60.0,2822.0,115.581249,3974.65
0.71,Premium,D,SI1,61.3,58.0,2822.0,115.97520000000002,3974.65
0.7,Premium,D,SI1,60.2,60.0,2822.0,116.4582,4031.43
0.7,Ideal,D,SI1,60.7,56.0,2822.0,114.4572,4031.43
0.9,Good,J,VS2,64.0,61.0,2822.0,140.58583199999998,3135.56
0.71,Ideal,D,SI1,60.2,56.0,2822.0,120.25657600000001,3974.65
0.7,Premium,E,VS2,61.5,59.0,2822.0,114.23786399999999,4031.43
0.7,Premium,E,VS2,62.6,56.0,2822.0,115.05421600000001,4031.43
0.7,Ideal,D,SI1,59.7,58.0,2822.0,116.19164400000001,4031.43
0.7,Good,E,SI1,61.4,57.37319941480985,2822.0,112.79191400000002,4031.43
0.7,Ideal,D,SI1,62.5,57.0,2822.0,110.269458,4031.43
0.7,Ideal,D,SI1,61.8,56.0,2822.0,113.232249,4031.43
0.7,Premium,E,VS2,60.7,62.0,2822.0,112.41401599999999,4031.43
0.7,Premium,F,VS2,60.6,58.0,2822.0,115.78423999999998,4031.43
0.7,Ideal,D,SI1,61.4,54.0,2822.0,115.5704,4031.43
0.79,Very Good,D,SI2,62.8,59.0,2823.0,127.57806000000002,3573.42
0.9,Good,I,SI1,63.8,57.0,2823.0,144.504942,3136.67
0.71,Premium,E,VS2,62.3,58.0,2823.0,114.40784400000001,3976.06
0.61,Ideal,E,VVS2,61.3,54.0,2823.0,104.72305999999999,4627.87
0.9,Fair,H,SI2,61.77634350000906,54.0,2823.0,143.26884,3136.67
0.71,Ideal,E,SI1,60.5,56.0,2823.0,114.72548700000002,3976.06
0.71,Premium,D,VS2,61.2,59.0,2824.0,114.31210000000002,3977.46
0.77,Ideal,I,VVS2,62.1,57.0,2824.0,124.227312,3667.53
0.74,Good,E,VS1,63.1,58.0,2824.0,119.26995000000002,3816.22
0.82,Ideal,F,SI2,62.4,54.0,2824.0,134.413356,3443.9
0.82,Premium,E,SI2,60.8,60.0,2824.0,133.887105,3443.9
0.71,Premium,G,VS1,62.2,59.0,2825.0,114.80857200000001,3978.87
0.83,Premium,H,SI1,60.0,59.0,2825.0,133.89376000000001,3403.61
0.73,Very Good,G,VS1,62.0,57.0,2825.0,119.393,3869.86
0.83,Premium,H,SI1,62.5,59.0,2825.0,133.96305999999998,3403.61
1.17,Premium,J,I1,60.2,61.0,2825.0,194.63451,2414.53
0.91,Fair,H,SI2,61.3,57.37319941480985,2825.0,147.16353600000002,3104.4
0.73,Premium,E,VS1,62.6,60.0,2826.0,116.9228,3871.23
0.7,Good,E,VS1,61.77634350000906,59.0,2826.0,118.053936,4037.14
0.9,Premium,I,SI2,62.2,59.0,2826.0,140.562383,3140.0
0.7,Premium,E,VS1,62.2,58.0,2826.0,110.93599999999999,4037.14
0.7,Very Good,D,VS2,63.3,56.0,2826.0,110.61792,4037.14
0.7,Premium,E,VS1,59.4,61.0,2826.0,113.46602399999999,4037.14
0.9,Very Good,I,SI2,63.5,56.0,2826.0,145.31337200000002,3140.0
0.78,Premium,F,SI1,60.8,60.0,2826.0,128.37171600000002,3623.08
0.96,Ideal,F,I1,60.7,55.0,2826.0,158.426996,2943.75
0.7,Very Good,D,SI1,62.3,59.0,2827.0,114.40926000000002,4038.57
0.72,Good,D,VS2,64.0,54.0,2827.0,117.84863999999999,3926.39
0.79,Premium,H,VVS2,62.6,58.0,2827.0,130.45844,3578.48
0.7,Ideal,H,VVS1,61.6,57.0,2827.0,114.96531200000001,4038.57
0.7,Ideal,H,VVS1,62.3,55.0,2827.0,114.20748,4038.57
0.7,Ideal,D,SI2,60.6,57.0,2828.0,115.588102,4040.0
1.01,Premium,H,SI2,61.6,61.0,2828.0,157.65471899999997,2800.0
0.72,Premium,F,VS1,62.2,58.0,2829.0,116.679,3929.17
0.8,Good,E,SI2,63.7,54.0,2829.0,130.09387500000003,3536.25
0.59,Ideal,E,VVS1,62.0,56.0,2829.0,96.026544,4794.92
0.72,Ideal,F,VS1,61.7,57.0,2829.0,117.57528999999998,3929.17
0.75,Premium,E,SI2,61.9,57.0,2829.0,123.88219200000002,3772.0
0.8,Premium,E,SI2,60.2,57.0,2829.0,131.98861499999998,3536.25
0.71,Very Good,E,VS2,62.7,59.0,2830.0,114.64980000000003,3985.92
0.77,Very Good,H,SI1,61.7,56.0,2830.0,124.519312,3675.32
0.97,Ideal,F,I1,60.7,56.0,2830.0,160.74356999999998,2917.53
0.53,Ideal,F,VVS1,60.9,57.0,2830.0,88.25677300000001,5339.62
0.53,Ideal,F,VVS1,61.8,57.0,2830.0,85.69728000000002,5339.62
0.8,Ideal,I,VS2,62.1,54.4,2830.0,131.64822,3537.5
0.9,Premium,G,SI1,60.6,62.0,2830.0,142.371702,3144.44
0.76,Very Good,E,SI2,60.8,60.0,2831.0,127.152142,3725.0
0.72,Ideal,E,SI1,62.3,57.0,2831.0,117.21024,3931.94
0.75,Ideal,E,SI1,61.4,57.0,2831.0,122.646606,3774.67
0.72,Premium,E,SI1,62.1,58.0,2831.0,117.82713600000001,3931.94
0.79,Ideal,G,SI1,61.8,56.0,2831.0,128.26945800000001,3583.54
0.72,Very Good,F,VS2,62.5,58.0,2832.0,117.54035000000002,3933.33
0.91,Very Good,I,SI2,62.8,61.0,2832.0,147.08709,3112.09
0.71,Premium,G,VVS2,62.1,57.0,2832.0,115.00575000000002,3988.73
0.81,Premium,G,SI1,63.0,60.0,2832.0,125.50529600000002,3496.3
0.82,Ideal,H,SI1,62.5,57.0,2832.0,130.89881699999998,3453.66
0.71,Premium,F,VS1,62.2,58.0,2832.0,114.608208,3988.73
0.9,Good,J,SI1,64.3,63.0,2832.0,141.07873999999998,3146.67
0.8,Very Good,I,VS2,62.0,58.0,2833.0,127.61322000000003,3541.25
0.56,Very Good,E,IF,61.0,59.0,2833.0,91.35244800000001,5058.93
0.7,Very Good,D,VS2,59.6,61.0,2833.0,115.45769999999999,4047.14
0.7,Ideal,D,VS2,61.0,57.0,2833.0,116.04902399999997,4047.14
0.61,Ideal,F,VVS2,61.7,55.0,2833.0,100.64842000000002,4644.26
0.85,Ideal,H,SI2,62.5,57.0,2833.0,138.12649199999998,3332.94
0.7,Ideal,F,SI1,60.7,57.0,2833.0,114.98677500000002,4047.14
0.8,Ideal,G,VS2,62.2,56.0,2834.0,127.964826,3542.5
0.8,Ideal,H,VS2,62.8,57.0,2834.0,128.35929000000002,3542.5
0.51,Very Good,D,VVS1,59.9,58.0,2834.0,83.01924000000001,5556.86
0.53,Ideal,F,VVS1,61.4,57.0,2834.0,87.02720000000001,5347.17
0.78,Ideal,I,VS2,61.8,55.0,2834.0,129.27208000000002,3633.33
0.9,Very Good,J,SI1,63.4,54.0,2834.0,147.74682,3148.89
0.9,Fair,G,SI2,61.77634350000906,59.0,2834.0,143.4948,3148.89
0.77,Ideal,E,SI2,60.7,55.0,2834.0,129.806985,3680.52
0.73,Ideal,F,VS1,61.2,56.0,2835.0,122.51082199999998,3883.56
0.63,Ideal,F,VVS2,61.9,57.0,2835.0,102.47497999999999,4500.0
0.7,Ideal,E,VS2,61.5,54.0,2835.0,115.368,4050.0
0.72,Ideal,E,VS2,62.8,57.0,2835.0,117.45869699999999,3937.5
0.72,Ideal,E,SI1,61.0,57.0,2835.0,118.33972,3937.5
0.75,Premium,F,VS2,59.6,59.0,2835.0,128.083032,3780.0
0.82,Very Good,H,SI1,60.7,56.0,2836.0,134.330808,3458.54
0.71,Good,E,VS2,62.8,60.0,2836.0,111.6892,3994.37
0.7,Premium,E,VS1,62.6,59.0,2837.0,114.32917,4052.86
0.7,Ideal,E,VS1,61.8,56.0,2837.0,115.291918,4052.86
0.71,Ideal,F,SI1,59.8,53.0,2838.0,119.02714800000003,3997.18
0.76,Very Good,H,SI1,60.9,55.0,2838.0,126.94492799999999,3734.21
0.82,Fair,F,SI1,61.77634350000906,58.0,2838.0,127.25898899999999,3460.98
0.72,Premium,F,VS1,58.8,60.0,2838.0,120.790353,3941.67
0.7,Premium,F,VS2,62.3,58.0,2838.0,114.20323199999999,4054.29
0.7,Premium,F,VS2,61.7,58.0,2838.0,111.80110300000001,4054.29
0.7,Premium,G,VS1,62.6,55.0,2838.0,115.049232,4054.29
0.7,Premium,F,VS2,59.4,61.0,2838.0,116.457165,4054.29
0.7,Very Good,E,SI1,63.5,59.0,2838.0,106.25895000000001,4054.29
0.7,Premium,F,VS2,60.9,61.0,2838.0,111.82235600000001,4054.29
0.7,Premium,F,VS2,59.5,58.0,2838.0,116.049375,4054.29
0.7,Premium,G,VS1,63.0,60.0,2838.0,110.89424399999999,4054.29
0.74,Very Good,E,SI1,60.0,57.0,2839.0,121.28688,3836.49
0.71,Ideal,F,VS1,61.5,57.0,2839.0,115.36940799999999,3998.59
0.7,Ideal,F,VS1,61.6,54.0,2839.0,116.1017,4055.71
0.71,Ideal,F,VS1,62.1,55.0,2839.0,118.015632,3998.59
0.71,Premium,F,VS1,59.1,61.0,2839.0,116.720576,3998.59
0.71,Premium,F,VS1,59.0,60.0,2839.0,115.78308000000001,3998.59
0.71,Premium,F,VS1,60.5,58.0,2839.0,114.12830000000001,3998.59
0.7,Ideal,F,VS1,62.4,53.0,2839.0,116.80433099999999,4055.71
0.73,Ideal,G,VS2,61.8,54.0,2839.0,121.18404,3889.04
0.7,Ideal,E,VS2,62.1,54.0,2839.0,115.215672,4055.71
0.7,Ideal,G,VS1,61.3,57.0,2839.0,115.04165399999998,4055.71
0.71,Premium,G,VVS2,60.3,58.0,2839.0,117.7386,3998.59
0.71,Premium,F,VS1,59.2,58.0,2839.0,118.205364,3998.59
0.79,Premium,G,VS2,59.3,62.0,2839.0,131.39723099999998,3593.67
0.71,Premium,F,VS1,62.7,59.0,2839.0,113.7207,3998.59
0.77,Very Good,H,VS1,61.0,60.0,2840.0,124.33247,3688.31
0.75,Very Good,F,SI2,59.8,56.0,2840.0,121.90463999999999,3786.67
0.7,Ideal,F,SI1,61.0,56.0,2840.0,117.39200000000001,4057.14
0.71,Premium,F,VS2,59.3,56.0,2840.0,118.74895200000002,4000.0
0.92,Ideal,D,SI2,61.9,56.0,2840.0,150.05363999999997,3086.96
0.83,Premium,F,SI2,61.4,59.0,2840.0,136.610304,3421.69
0.7,Premium,H,VVS1,59.2,60.0,2840.0,117.05367000000001,4057.14
0.73,Premium,F,VS2,60.3,59.0,2841.0,122.94715000000001,3891.78
0.71,Very Good,D,VS1,63.4,55.0,2841.0,114.27682200000001,4001.41
0.73,Very Good,D,SI1,63.9,57.0,2841.0,117.31651800000002,3891.78
0.82,Ideal,F,SI2,61.7,53.0,2841.0,137.3328,3464.63
0.82,Ideal,F,SI2,62.3,56.0,2841.0,133.82941599999998,3464.63
0.82,Very Good,F,SI2,59.7,57.0,2841.0,137.531088,3464.63
0.52,Ideal,F,VVS1,61.2,56.0,2841.0,85.98688200000001,5463.46
1.0,Premium,F,I1,58.9,60.0,2841.0,167.3001,2841.0
0.95,Fair,G,SI1,61.77634350000906,56.0,2841.0,150.807888,2990.53
0.73,Ideal,D,SI1,61.4,57.0,2841.0,118.5984,3891.78
0.73,Premium,F,VS2,59.9,59.0,2841.0,118.54465,3891.78
0.73,Premium,G,VS1,61.4,58.0,2841.0,119.549784,3891.78
0.8,Ideal,I,VS1,62.6,54.0,2842.0,131.25350400000002,3552.5
0.7,Premium,F,VS2,61.77634350000906,61.0,2842.0,112.13487999999998,4060.0
0.7,Very Good,E,VS2,60.2,62.0,2843.0,113.27212500000002,4061.43
0.7,Very Good,E,VS2,62.7,58.0,2843.0,113.72602499999999,4061.43
0.71,Very Good,E,VS2,59.4,58.0,2843.0,115.31980800000001,4004.23
0.81,Very Good,F,SI2,63.2,58.0,2843.0,130.85212800000002,3509.88
0.71,Very Good,D,SI1,61.5,58.0,2843.0,117.44551800000002,4004.23
0.73,Ideal,G,VVS2,61.3,57.0,2843.0,121.13152799999999,3894.52
0.73,Very Good,F,VS1,61.8,59.0,2843.0,118.10905200000002,3894.52
0.72,Ideal,E,VS2,62.0,57.0,2843.0,116.35266999999999,3948.61
0.81,Ideal,F,SI2,62.1,57.0,2843.0,129.40536000000003,3509.88
0.71,Ideal,G,VVS2,60.7,57.0,2843.0,118.207936,4004.23
0.73,Very Good,E,SI1,61.77634350000906,61.0,2844.0,121.021376,3895.89
0.7,Very Good,E,VS1,62.0,59.0,2844.0,112.64291999999999,4062.86
1.01,Ideal,I,I1,61.5,57.0,2844.0,165.41799,2815.84
1.01,Good,I,I1,63.1,57.0,2844.0,163.11752999999996,2815.84
0.79,Ideal,H,VS2,62.5,57.0,2844.0,129.67131,3600.0
0.7,Very Good,E,VS2,61.8,59.0,2845.0,112.322,4064.29
0.7,Very Good,E,VS2,58.9,60.0,2845.0,117.32292,4064.29
0.8,Good,H,VS2,63.4,60.0,2845.0,128.170368,3556.25
1.27,Premium,H,SI2,59.3,61.0,2845.0,210.8232,2240.16
0.79,Ideal,D,SI1,61.5,56.0,2846.0,128.56614,3602.53
0.72,Very Good,F,VS1,60.2,59.0,2846.0,118.3476,3952.78
0.73,Ideal,H,VVS2,61.6,56.0,2846.0,121.052688,3898.63
1.01,Fair,H,SI2,61.77634350000906,59.0,2846.0,162.09018,2817.82
1.01,Good,H,I1,64.2,61.0,2846.0,154.11375,2817.82
0.73,Ideal,E,SI1,59.1,59.0,2846.0,123.63624,3898.63
0.7,Ideal,E,SI1,61.6,57.0,2846.0,116.10028799999999,4065.71
0.7,Good,F,VS2,59.1,61.0,2846.0,115.379712,4065.71
0.77,Premium,E,SI1,62.9,59.0,2846.0,123.757776,3696.1
0.77,Premium,G,VS2,61.3,60.0,2846.0,123.27018899999999,3696.1
0.77,Premium,G,VS1,61.4,58.0,2846.0,127.00135800000001,3696.1
0.84,Very Good,H,SI1,61.2,57.0,2847.0,139.62168,3389.29
0.72,Ideal,E,SI1,60.3,57.0,2847.0,120.05136,3954.17
0.76,Premium,D,SI1,61.1,59.0,2847.0,125.874924,3746.05
0.7,Very Good,G,VVS2,62.9,59.0,2848.0,113.12003999999999,4068.57
0.54,Ideal,D,VVS2,61.5,55.0,2848.0,89.98290000000001,5274.07
0.75,Fair,D,SI2,64.6,57.0,2848.0,121.48136,3797.33
0.79,Good,E,SI1,64.1,54.0,2849.0,128.334,3606.33
0.74,Very Good,E,VS1,63.1,58.0,2849.0,119.26995000000002,3850.0
0.7,Very Good,E,VS2,61.0,60.0,2850.0,116.25049799999998,4071.43
0.7,Ideal,F,VS2,60.8,59.0,2850.0,114.97839900000002,4071.43
0.75,Ideal,J,SI1,61.5,56.0,2850.0,123.19955999999999,3800.0
1.2,Very Good,H,I1,63.1,60.0,2850.0,190.44517500000003,2375.0
0.8,Very Good,F,SI1,63.4,57.0,2851.0,127.17805800000001,3563.75
0.66,Ideal,D,VS1,62.1,56.0,2851.0,106.45941,4319.7
0.87,Very Good,F,SI2,61.0,63.0,2851.0,141.58275,3277.01
0.86,Premium,H,SI1,62.7,59.0,2851.0,136.169384,3315.12
0.74,Ideal,F,SI1,61.0,57.0,2851.0,120.99905999999999,3852.7
0.58,Very Good,E,IF,60.6,59.0,2852.0,95.350257,4917.24
0.78,Ideal,I,VS1,61.5,57.0,2852.0,126.35884799999998,3656.41
0.74,Ideal,G,SI1,61.3,55.0,2852.0,123.06878999999999,3854.05
0.73,Ideal,E,SI1,62.7,55.0,2852.0,118.8108,3906.85
0.91,Very Good,I,SI1,63.5,57.0,2852.0,143.764308,3134.07
0.71,Premium,F,VS2,62.6,58.0,2853.0,115.05564000000001,4018.31
0.71,Good,G,VS1,63.5,55.0,2853.0,114.601416,4018.31
0.79,Ideal,D,SI2,62.8,57.0,2853.0,127.36035,3611.39
0.79,Premium,D,SI2,60.0,60.0,2853.0,132.865623,3611.39
0.71,Premium,E,SI1,62.7,58.0,2853.0,115.781526,4018.31
0.82,Premium,I,VS1,61.9,58.0,2853.0,132.31311000000002,3479.27
0.78,Very Good,H,VS1,61.9,57.1,2854.0,127.83099000000001,3658.97
0.7,Very Good,E,VS1,62.4,56.0,2854.0,113.80391999999999,4077.14
1.12,Premium,H,I1,59.1,61.0,2854.0,183.06,2548.21
0.73,Premium,E,VS2,62.0,57.0,2854.0,121.51295999999999,3909.59
0.91,Fair,J,VS2,64.4,62.0,2854.0,142.147602,3136.26
0.91,Fair,J,VS2,61.77634350000906,60.0,2854.0,142.78560000000002,3136.26
0.91,Good,J,VS2,64.2,58.0,2854.0,146.101536,3136.26
0.91,Fair,H,SI1,61.77634350000906,58.0,2854.0,143.74958399999997,3136.26
0.7,Premium,E,VS1,61.77634350000906,59.0,2854.0,118.181679,4077.14
0.68,Premium,F,VVS2,61.7,57.0,2854.0,111.60601199999999,4197.06
0.73,Very Good,F,VS2,62.5,57.0,2855.0,117.33449999999999,3910.96
