carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.7,Very Good,F,VS1,59.9,60.0,2810,117.26486399999999,4014.29
0.74,Ideal,D,SI2,61.7,55.0,2810,122.35859999999998,3797.3
0.7,Good,F,VS1,62.8,61.0,2810,109.679427,4014.29
0.8,Good,G,SI1,62.7,57.0,2810,127.78912799999999,3512.5
0.75,Very Good,F,SI1,63.4,58.0,2811,119.92780799999998,3748.0
0.83,Very Good,D,SI1,63.5,54.0,2811,134.85199,3386.75
1.0,Fair,J,VS2,65.7,59.0,2811,149.45189799999997,2811.0
0.99,Fair,I,SI2,68.1,56.0,2811,157.30426799999998,2839.39
0.7,Very Good,G,VS1,63.0,60.0,2812,110.89424399999999,4017.14
0.7,Very Good,F,VS2,59.5,58.0,2812,116.049375,4017.14
0.7,Good,E,SI1,63.5,59.0,2812,106.25895000000001,4017.14
0.7,Very Good,F,VS2,61.7,58.0,2812,111.80110300000001,4017.14
0.32,Premium,I,SI1,62.7,58.0,554,51.776634,1731.25
0.32,Premium,I,SI1,62.8,58.0,554,52.204124,1731.25
0.32,Ideal,I,SI1,62.4,57.0,554,51.70584,1731.25
0.32,Premium,I,SI1,61.0,59.0,554,51.104867999999996,1731.25
0.32,Very Good,I,SI1,63.1,56.0,554,52.827504,1731.25
0.32,Ideal,I,SI1,60.7,57.0,554,53.34497999999999,1731.25
0.3,Premium,H,SI1,60.9,59.0,554,48.443538,1846.67
0.3,Premium,H,SI1,60.1,55.0,554,50.993712,1846.67
0.3,Premium,H,SI1,62.9,58.0,554,48.634496000000006,1846.67
0.3,Very Good,H,SI1,63.3,56.0,554,49.64259299999999,1846.67
0.3,Good,H,SI1,63.8,55.0,554,48.3084,1846.67
0.3,Ideal,H,SI1,62.9,57.0,554,48.11179799999999,1846.67
0.3,Very Good,H,SI1,63.4,60.0,554,48.359475,1846.67
0.32,Good,I,SI1,63.9,55.0,554,52.604271999999995,1731.25
0.33,Ideal,H,SI2,61.4,56.0,554,68.53292499999999,1678.79
0.29,Very Good,E,VS1,61.9,55.0,555,49.29618400000001,1913.79
0.29,Very Good,E,VS1,62.4,55.0,555,46.9455,1913.79
0.31,Very Good,F,SI1,61.8,58.0,555,50.362559999999995,1790.32
0.34,Ideal,H,VS2,61.5,56.0,555,55.51739999999999,1632.35
0.34,Ideal,H,VS2,60.4,57.0,555,57.056450000000005,1632.35
0.34,Ideal,I,VS1,61.8,55.0,555,56.293887999999995,1632.35
0.34,Ideal,I,VS1,62.0,56.0,555,57.078,1632.35
0.3,Ideal,G,VS1,62.3,56.0,555,49.552932,1850.0
0.29,Ideal,F,VS1,61.6,56.0,555,48.471984,1913.79
0.35,Ideal,G,SI1,60.6,56.0,555,57.850896,1585.71
0.43,Very Good,E,I1,58.4,62.0,555,71.63000000000001,1290.7
0.32,Very Good,F,VS2,61.4,58.0,556,52.15158,1737.5
0.36,Ideal,I,VS2,61.9,56.0,556,58.508796000000004,1544.44
0.3,Ideal,G,VS2,62.0,56.0,556,48.954640000000005,1853.33
0.26,Ideal,E,VS1,61.5,57.0,556,42.464016,2138.46
0.7,Very Good,F,VS2,62.3,58.0,2812,114.20323199999999,4017.14
0.7,Very Good,F,VS2,60.9,61.0,2812,111.82235600000001,4017.14
0.71,Ideal,D,SI1,62.4,57.0,2812,115.866608,3960.56
0.99,Fair,J,SI1,55.0,61.0,2812,164.946432,2840.4
0.73,Premium,E,VS2,58.6,60.0,2812,120.646048,3852.05
0.51,Ideal,F,VVS1,62.0,57.0,2812,83.68647000000001,5513.73
0.91,Premium,G,SI2,59.8,58.0,2813,149.39379000000002,3091.21
0.84,Very Good,E,SI1,63.4,55.0,2813,135.30300000000003,3348.81
0.91,Good,I,VS2,64.3,58.0,2813,143.69355,3091.21
0.76,Premium,E,SI1,62.2,59.0,2814,123.58915799999998,3702.63
0.76,Ideal,E,SI1,61.7,57.0,2814,124.52076,3702.63
0.75,Premium,E,SI1,61.1,59.0,2814,121.964766,3752.0
0.55,Very Good,D,VVS1,61.5,56.0,2815,89.025583,5118.18
0.76,Very Good,F,SI2,58.5,62.0,2815,124.381157,3703.95
0.74,Premium,G,VS1,61.7,58.0,2815,120.430842,3804.05
0.7,Ideal,H,SI1,60.4,56.0,2815,116.592175,4021.43
0.7,Ideal,H,SI1,61.4,56.0,2815,115.56864,4021.43
0.7,Ideal,H,SI1,61.5,55.0,2815,117.44551800000002,4021.43
0.7,Ideal,H,SI1,61.4,56.0,2815,116.50553199999999,4021.43
0.9,Fair,J,VS2,65.0,56.0,2815,144.689408,3127.78
0.95,Fair,F,SI2,56.0,60.0,2815,159.08124800000002,2963.16
0.89,Premium,H,SI2,60.2,59.0,2815,146.63924799999998,3162.92
0.72,Premium,E,VS2,58.3,58.0,2815,123.04897600000001,3909.72
0.96,Fair,E,SI2,53.1,63.0,2815,158.878475,2932.29
1.02,Premium,G,I1,60.3,58.0,2815,167.7455,2759.8
0.78,Very Good,I,VVS2,61.4,56.0,2816,127.99878000000002,3610.26
0.61,Ideal,G,VVS2,60.1,57.0,2816,101.52825599999998,4616.39
0.71,Good,D,VS1,63.4,55.0,2816,114.27682200000001,3966.2
0.78,Premium,F,SI1,61.5,59.0,2816,127.563072,3610.26
0.87,Ideal,H,SI2,62.7,56.0,2816,145.37908000000002,3236.78
0.83,Ideal,H,SI1,62.5,55.0,2816,136.2624,3392.77
0.71,Premium,E,SI1,61.3,56.0,2817,116.91148200000002,3967.61
0.71,Ideal,I,VVS2,60.2,56.0,2817,121.42352799999998,3967.61
0.71,Ideal,E,VS2,62.7,57.0,2817,113.005296,3967.61
0.71,Premium,E,VS2,62.3,58.0,2817,113.48420500000002,3967.61
0.63,Ideal,F,VVS2,61.5,56.0,2817,102.243648,4471.43
0.71,Premium,E,SI1,59.2,59.0,2817,118.206748,3967.61
0.71,Premium,E,SI1,61.8,59.0,2817,116.0235,3967.61
0.71,Ideal,E,SI1,61.3,55.0,2817,116.17548799999999,3967.61
0.71,Premium,E,SI1,61.4,58.0,2817,116.70921299999999,3967.61
0.9,Ideal,J,VS2,62.8,55.0,2817,148.18496,3130.0
0.71,Good,E,SI1,62.8,64.0,2817,108.58399999999999,3967.61
0.7,Premium,E,VS2,62.4,61.0,2818,112.167616,4025.71
0.7,Premium,E,VS2,59.3,60.0,2818,112.93715400000002,4025.71
0.7,Premium,E,VS2,63.0,60.0,2818,111.80735999999999,4025.71
1.0,Premium,H,I1,61.3,60.0,2818,161.474661,2818.0
0.86,Premium,F,SI2,59.3,62.0,2818,147.555816,3276.74
0.8,Ideal,H,SI1,61.0,57.0,2818,134.02560000000003,3522.5
0.7,Ideal,E,VS1,62.9,57.0,2818,112.40420400000001,4025.71
0.7,Premium,E,VS1,59.6,57.0,2818,120.59355000000001,4025.71
0.7,Premium,F,VS2,61.8,60.0,2818,112.3206,4025.71
0.7,Premium,E,VS1,62.7,57.0,2818,113.72495999999998,4025.71
1.0,Fair,H,SI2,65.3,62.0,2818,158.307264,2818.0
0.72,Very Good,G,VS1,63.8,58.0,2819,115.64707199999998,3915.28
0.72,Ideal,H,VS1,62.3,56.0,2819,118.362318,3915.28
0.7,Good,F,VS1,59.7,63.0,2819,115.05888,4027.14
0.86,Good,F,SI2,64.3,60.0,2819,136.04734499999998,3277.91
0.71,Ideal,G,VS1,62.9,58.0,2820,114.97327800000001,3971.83
0.75,Ideal,E,SI1,62.0,57.0,2821,120.35116,3761.33
0.73,Premium,E,VS2,61.6,59.0,2821,117.039834,3864.38
0.53,Ideal,E,VVS1,61.9,55.0,2821,87.23624000000001,5322.64
0.73,Premium,E,SI1,61.3,58.0,2821,119.21183999999998,3864.38
0.73,Good,E,SI1,63.6,57.0,2821,118.35252,3864.38
0.73,Premium,E,SI1,59.6,61.0,2821,121.55831999999998,3864.38
0.73,Premium,E,SI1,62.2,59.0,2821,116.67401599999998,3864.38
0.73,Premium,D,SI1,61.7,55.0,2821,122.35968,3864.38
0.73,Very Good,E,SI1,63.2,58.0,2821,118.85184000000001,3864.38
0.7,Premium,E,VS1,60.8,60.0,2822,114.058392,4031.43
0.72,Premium,E,VS2,60.3,59.0,2822,118.89071999999999,3919.44
0.72,Premium,E,VS2,60.9,60.0,2822,117.59616000000001,3919.44
0.72,Premium,E,VS2,62.4,59.0,2822,117.74261999999999,3919.44
0.7,Premium,E,VS2,60.2,60.0,2822,112.35384,4031.43
0.6,Ideal,F,VVS2,62.0,55.0,2822,96.85332,4703.33
0.74,Ideal,I,VVS1,60.8,57.0,2822,123.00970499999998,3813.51
0.73,Ideal,F,SI1,62.1,55.0,2822,118.9813,3865.75
0.71,Premium,D,SI1,62.7,60.0,2822,115.581249,3974.65
0.71,Premium,D,SI1,61.3,58.0,2822,115.97520000000002,3974.65
0.7,Premium,D,SI1,60.2,60.0,2822,116.4582,4031.43
0.7,Ideal,D,SI1,60.7,56.0,2822,114.4572,4031.43
0.9,Good,J,VS2,64.0,61.0,2822,140.58583199999998,3135.56
0.71,Ideal,D,SI1,60.2,56.0,2822,120.25657600000001,3974.65
0.7,Premium,E,VS2,61.5,59.0,2822,114.23786399999999,4031.43
0.7,Premium,E,VS2,62.6,56.0,2822,115.05421600000001,4031.43
0.7,Ideal,D,SI1,59.7,58.0,2822,116.19164400000001,4031.43
0.7,Good,E,SI1,61.4,64.0,2822,112.79191400000002,4031.43
0.7,Ideal,D,SI1,62.5,57.0,2822,110.269458,4031.43
0.7,Ideal,D,SI1,61.8,56.0,2822,113.232249,4031.43
0.7,Premium,E,VS2,60.7,62.0,2822,112.41401599999999,4031.43
0.7,Premium,F,VS2,60.6,58.0,2822,115.78423999999998,4031.43
0.7,Ideal,D,SI1,61.4,54.0,2822,115.5704,4031.43
0.79,Very Good,D,SI2,62.8,59.0,2823,127.57806000000002,3573.42
0.9,Good,I,SI1,63.8,57.0,2823,144.504942,3136.67
0.71,Premium,E,VS2,62.3,58.0,2823,114.40784400000001,3976.06
0.61,Ideal,E,VVS2,61.3,54.0,2823,104.72305999999999,4627.87
0.9,Fair,H,SI2,65.8,54.0,2823,143.26884,3136.67
0.71,Ideal,E,SI1,60.5,56.0,2823,114.72548700000002,3976.06
0.71,Premium,D,VS2,61.2,59.0,2824,114.31210000000002,3977.46
0.77,Ideal,I,VVS2,62.1,57.0,2824,124.227312,3667.53
0.74,Good,E,VS1,63.1,58.0,2824,119.26995000000002,3816.22
0.82,Ideal,F,SI2,62.4,54.0,2824,134.413356,3443.9
0.82,Premium,E,SI2,60.8,60.0,2824,133.887105,3443.9
0.71,Premium,G,VS1,62.2,59.0,2825,114.80857200000001,3978.87
0.83,Premium,H,SI1,60.0,59.0,2825,133.89376000000001,3403.61
0.73,Very Good,G,VS1,62.0,57.0,2825,119.393,3869.86
0.83,Premium,H,SI1,62.5,59.0,2825,133.96305999999998,3403.61
1.17,Premium,J,I1,60.2,61.0,2825,194.63451,2414.53
0.91,Fair,H,SI2,61.3,67.0,2825,147.16353600000002,3104.4
0.73,Premium,E,VS1,62.6,60.0,2826,116.9228,3871.23
0.7,Good,E,VS1,57.2,59.0,2826,118.053936,4037.14
0.9,Premium,I,SI2,62.2,59.0,2826,140.562383,3140.0
0.7,Premium,E,VS1,62.2,58.0,2826,110.93599999999999,4037.14
0.7,Very Good,D,VS2,63.3,56.0,2826,110.61792,4037.14
0.7,Premium,E,VS1,59.4,61.0,2826,113.46602399999999,4037.14
0.9,Very Good,I,SI2,63.5,56.0,2826,145.31337200000002,3140.0
0.78,Premium,F,SI1,60.8,60.0,2826,128.37171600000002,3623.08
0.96,Ideal,F,I1,60.7,55.0,2826,158.426996,2943.75
0.7,Very Good,D,SI1,62.3,59.0,2827,114.40926000000002,4038.57
0.72,Good,D,VS2,64.0,54.0,2827,117.84863999999999,3926.39
0.79,Premium,H,VVS2,62.6,58.0,2827,130.45844,3578.48
0.7,Ideal,H,VVS1,61.6,57.0,2827,114.96531200000001,4038.57
0.7,Ideal,H,VVS1,62.3,55.0,2827,114.20748,4038.57
0.7,Ideal,D,SI2,60.6,57.0,2828,115.588102,4040.0
1.01,Premium,H,SI2,61.6,61.0,2828,157.65471899999997,2800.0
0.72,Premium,F,VS1,62.2,58.0,2829,116.679,3929.17
0.8,Good,E,SI2,63.7,54.0,2829,130.09387500000003,3536.25
0.59,Ideal,E,VVS1,62.0,56.0,2829,96.026544,4794.92
0.72,Ideal,F,VS1,61.7,57.0,2829,117.57528999999998,3929.17
0.75,Premium,E,SI2,61.9,57.0,2829,123.88219200000002,3772.0
0.8,Premium,E,SI2,60.2,57.0,2829,131.98861499999998,3536.25
0.71,Very Good,E,VS2,62.7,59.0,2830,114.64980000000003,3985.92
0.77,Very Good,H,SI1,61.7,56.0,2830,124.519312,3675.32
0.97,Ideal,F,I1,60.7,56.0,2830,160.74356999999998,2917.53
0.53,Ideal,F,VVS1,60.9,57.0,2830,88.25677300000001,5339.62
0.53,Ideal,F,VVS1,61.8,57.0,2830,85.69728000000002,5339.62
0.8,Ideal,I,VS2,62.1,54.4,2830,131.64822,3537.5
0.9,Premium,G,SI1,60.6,62.0,2830,142.371702,3144.44
0.76,Very Good,E,SI2,60.8,60.0,2831,127.152142,3725.0
0.72,Ideal,E,SI1,62.3,57.0,2831,117.21024,3931.94
0.75,Ideal,E,SI1,61.4,57.0,2831,122.646606,3774.67
0.72,Premium,E,SI1,62.1,58.0,2831,117.82713600000001,3931.94
0.79,Ideal,G,SI1,61.8,56.0,2831,128.26945800000001,3583.54
0.72,Very Good,F,VS2,62.5,58.0,2832,117.54035000000002,3933.33
0.91,Very Good,I,SI2,62.8,61.0,2832,147.08709,3112.09
0.71,Premium,G,VVS2,62.1,57.0,2832,115.00575000000002,3988.73
0.81,Premium,G,SI1,63.0,60.0,2832,125.50529600000002,3496.3
0.82,Ideal,H,SI1,62.5,57.0,2832,130.89881699999998,3453.66
0.71,Premium,F,VS1,62.2,58.0,2832,114.608208,3988.73
0.9,Good,J,SI1,64.3,63.0,2832,141.07873999999998,3146.67
0.8,Very Good,I,VS2,62.0,58.0,2833,127.61322000000003,3541.25
0.56,Very Good,E,IF,61.0,59.0,2833,91.35244800000001,5058.93
0.7,Very Good,D,VS2,59.6,61.0,2833,115.45769999999999,4047.14
0.7,Ideal,D,VS2,61.0,57.0,2833,116.04902399999997,4047.14
0.61,Ideal,F,VVS2,61.7,55.0,2833,100.64842000000002,4644.26
0.85,Ideal,H,SI2,62.5,57.0,2833,138.12649199999998,3332.94
0.7,Ideal,F,SI1,60.7,57.0,2833,114.98677500000002,4047.14
0.8,Ideal,G,VS2,62.2,56.0,2834,127.964826,3542.5
0.8,Ideal,H,VS2,62.8,57.0,2834,128.35929000000002,3542.5
0.51,Very Good,D,VVS1,59.9,58.0,2834,83.01924000000001,5556.86
0.53,Ideal,F,VVS1,61.4,57.0,2834,87.02720000000001,5347.17
0.78,Ideal,I,VS2,61.8,55.0,2834,129.27208000000002,3633.33
0.9,Very Good,J,SI1,63.4,54.0,2834,147.74682,3148.89
0.9,Fair,G,SI2,65.3,59.0,2834,143.4948,3148.89
0.77,Ideal,E,SI2,60.7,55.0,2834,129.806985,3680.52
0.73,Ideal,F,VS1,61.2,56.0,2835,122.51082199999998,3883.56
0.63,Ideal,F,VVS2,61.9,57.0,2835,102.47497999999999,4500.0
0.7,Ideal,E,VS2,61.5,54.0,2835,115.368,4050.0
0.72,Ideal,E,VS2,62.8,57.0,2835,117.45869699999999,3937.5
0.72,Ideal,E,SI1,61.0,57.0,2835,118.33972,3937.5
0.75,Premium,F,VS2,59.6,59.0,2835,128.083032,3780.0
0.82,Very Good,H,SI1,60.7,56.0,2836,134.330808,3458.54
0.71,Good,E,VS2,62.8,60.0,2836,111.6892,3994.37
0.7,Premium,E,VS1,62.6,59.0,2837,114.32917,4052.86
0.7,Ideal,E,VS1,61.8,56.0,2837,115.291918,4052.86
0.71,Ideal,F,SI1,59.8,53.0,2838,119.02714800000003,3997.18
0.76,Very Good,H,SI1,60.9,55.0,2838,126.94492799999999,3734.21
0.82,Fair,F,SI1,64.9,58.0,2838,127.25898899999999,3460.98
0.72,Premium,F,VS1,58.8,60.0,2838,120.790353,3941.67
0.7,Premium,F,VS2,62.3,58.0,2838,114.20323199999999,4054.29
0.7,Premium,F,VS2,61.7,58.0,2838,111.80110300000001,4054.29
0.7,Premium,G,VS1,62.6,55.0,2838,115.049232,4054.29
0.7,Premium,F,VS2,59.4,61.0,2838,116.457165,4054.29
0.7,Very Good,E,SI1,63.5,59.0,2838,106.25895000000001,4054.29
0.7,Premium,F,VS2,60.9,61.0,2838,111.82235600000001,4054.29
0.7,Premium,F,VS2,59.5,58.0,2838,116.049375,4054.29
0.7,Premium,G,VS1,63.0,60.0,2838,110.89424399999999,4054.29
0.74,Very Good,E,SI1,60.0,57.0,2839,121.28688,3836.49
0.71,Ideal,F,VS1,61.5,57.0,2839,115.36940799999999,3998.59
0.7,Ideal,F,VS1,61.6,54.0,2839,116.1017,4055.71
0.71,Ideal,F,VS1,62.1,55.0,2839,118.015632,3998.59
0.71,Premium,F,VS1,59.1,61.0,2839,116.720576,3998.59
0.71,Premium,F,VS1,59.0,60.0,2839,115.78308000000001,3998.59
0.71,Premium,F,VS1,60.5,58.0,2839,114.12830000000001,3998.59
0.7,Ideal,F,VS1,62.4,53.0,2839,116.80433099999999,4055.71
0.73,Ideal,G,VS2,61.8,54.0,2839,121.18404,3889.04
0.7,Ideal,E,VS2,62.1,54.0,2839,115.215672,4055.71
0.7,Ideal,G,VS1,61.3,57.0,2839,115.04165399999998,4055.71
0.71,Premium,G,VVS2,60.3,58.0,2839,117.7386,3998.59
0.71,Premium,F,VS1,59.2,58.0,2839,118.205364,3998.59
0.79,Premium,G,VS2,59.3,62.0,2839,131.39723099999998,3593.67
0.71,Premium,F,VS1,62.7,59.0,2839,113.7207,3998.59
0.77,Very Good,H,VS1,61.0,60.0,2840,124.33247,3688.31
0.75,Very Good,F,SI2,59.8,56.0,2840,121.90463999999999,3786.67
0.7,Ideal,F,SI1,61.0,56.0,2840,117.39200000000001,4057.14
0.71,Premium,F,VS2,59.3,56.0,2840,118.74895200000002,4000.0
0.92,Ideal,D,SI2,61.9,56.0,2840,150.05363999999997,3086.96
0.83,Premium,F,SI2,61.4,59.0,2840,136.610304,3421.69
0.7,Premium,H,VVS1,59.2,60.0,2840,117.05367000000001,4057.14
0.73,Premium,F,VS2,60.3,59.0,2841,122.94715000000001,3891.78
0.71,Very Good,D,VS1,63.4,55.0,2841,114.27682200000001,4001.41
0.73,Very Good,D,SI1,63.9,57.0,2841,117.31651800000002,3891.78
0.82,Ideal,F,SI2,61.7,53.0,2841,137.3328,3464.63
0.82,Ideal,F,SI2,62.3,56.0,2841,133.82941599999998,3464.63
0.82,Very Good,F,SI2,59.7,57.0,2841,137.531088,3464.63
0.52,Ideal,F,VVS1,61.2,56.0,2841,85.98688200000001,5463.46
1.0,Premium,F,I1,58.9,60.0,2841,167.3001,2841.0
0.95,Fair,G,SI1,66.7,56.0,2841,150.807888,2990.53
0.73,Ideal,D,SI1,61.4,57.0,2841,118.5984,3891.78
0.73,Premium,F,VS2,59.9,59.0,2841,118.54465,3891.78
0.73,Premium,G,VS1,61.4,58.0,2841,119.549784,3891.78
0.8,Ideal,I,VS1,62.6,54.0,2842,131.25350400000002,3552.5
0.7,Premium,F,VS2,58.7,61.0,2842,112.13487999999998,4060.0
0.7,Very Good,E,VS2,60.2,62.0,2843,113.27212500000002,4061.43
0.7,Very Good,E,VS2,62.7,58.0,2843,113.72602499999999,4061.43
0.71,Very Good,E,VS2,59.4,58.0,2843,115.31980800000001,4004.23
0.81,Very Good,F,SI2,63.2,58.0,2843,130.85212800000002,3509.88
0.71,Very Good,D,SI1,61.5,58.0,2843,117.44551800000002,4004.23
0.73,Ideal,G,VVS2,61.3,57.0,2843,121.13152799999999,3894.52
0.73,Very Good,F,VS1,61.8,59.0,2843,118.10905200000002,3894.52
0.72,Ideal,E,VS2,62.0,57.0,2843,116.35266999999999,3948.61
0.81,Ideal,F,SI2,62.1,57.0,2843,129.40536000000003,3509.88
0.71,Ideal,G,VVS2,60.7,57.0,2843,118.207936,4004.23
0.73,Very Good,E,SI1,57.7,61.0,2844,121.021376,3895.89
0.7,Very Good,E,VS1,62.0,59.0,2844,112.64291999999999,4062.86
1.01,Ideal,I,I1,61.5,57.0,2844,165.41799,2815.84
1.01,Good,I,I1,63.1,57.0,2844,163.11752999999996,2815.84
0.79,Ideal,H,VS2,62.5,57.0,2844,129.67131,3600.0
0.7,Very Good,E,VS2,61.8,59.0,2845,112.322,4064.29
0.7,Very Good,E,VS2,58.9,60.0,2845,117.32292,4064.29
0.8,Good,H,VS2,63.4,60.0,2845,128.170368,3556.25
1.27,Premium,H,SI2,59.3,61.0,2845,210.8232,2240.16
0.79,Ideal,D,SI1,61.5,56.0,2846,128.56614,3602.53
0.72,Very Good,F,VS1,60.2,59.0,2846,118.3476,3952.78
0.73,Ideal,H,VVS2,61.6,56.0,2846,121.052688,3898.63
1.01,Fair,H,SI2,65.4,59.0,2846,162.09018,2817.82
1.01,Good,H,I1,64.2,61.0,2846,154.11375,2817.82
0.73,Ideal,E,SI1,59.1,59.0,2846,123.63624,3898.63
0.7,Ideal,E,SI1,61.6,57.0,2846,116.10028799999999,4065.71
0.7,Good,F,VS2,59.1,61.0,2846,115.379712,4065.71
0.77,Premium,E,SI1,62.9,59.0,2846,123.757776,3696.1
0.77,Premium,G,VS2,61.3,60.0,2846,123.27018899999999,3696.1
0.77,Premium,G,VS1,61.4,58.0,2846,127.00135800000001,3696.1
0.84,Very Good,H,SI1,61.2,57.0,2847,139.62168,3389.29
0.72,Ideal,E,SI1,60.3,57.0,2847,120.05136,3954.17
0.76,Premium,D,SI1,61.1,59.0,2847,125.874924,3746.05
0.7,Very Good,G,VVS2,62.9,59.0,2848,113.12003999999999,4068.57
0.54,Ideal,D,VVS2,61.5,55.0,2848,89.98290000000001,5274.07
0.75,Fair,D,SI2,64.6,57.0,2848,121.48136,3797.33
0.79,Good,E,SI1,64.1,54.0,2849,128.334,3606.33
0.74,Very Good,E,VS1,63.1,58.0,2849,119.26995000000002,3850.0
0.7,Very Good,E,VS2,61.0,60.0,2850,116.25049799999998,4071.43
0.7,Ideal,F,VS2,60.8,59.0,2850,114.97839900000002,4071.43
0.75,Ideal,J,SI1,61.5,56.0,2850,123.19955999999999,3800.0
1.2,Very Good,H,I1,63.1,60.0,2850,190.44517500000003,2375.0
0.8,Very Good,F,SI1,63.4,57.0,2851,127.17805800000001,3563.75
0.66,Ideal,D,VS1,62.1,56.0,2851,106.45941,4319.7
0.87,Very Good,F,SI2,61.0,63.0,2851,141.58275,3277.01
0.86,Premium,H,SI1,62.7,59.0,2851,136.169384,3315.12
0.74,Ideal,F,SI1,61.0,57.0,2851,120.99905999999999,3852.7
0.58,Very Good,E,IF,60.6,59.0,2852,95.350257,4917.24
0.78,Ideal,I,VS1,61.5,57.0,2852,126.35884799999998,3656.41
0.74,Ideal,G,SI1,61.3,55.0,2852,123.06878999999999,3854.05
0.73,Ideal,E,SI1,62.7,55.0,2852,118.8108,3906.85
0.91,Very Good,I,SI1,63.5,57.0,2852,143.764308,3134.07
0.71,Premium,F,VS2,62.6,58.0,2853,115.05564000000001,4018.31
0.71,Good,G,VS1,63.5,55.0,2853,114.601416,4018.31
0.79,Ideal,D,SI2,62.8,57.0,2853,127.36035,3611.39
0.79,Premium,D,SI2,60.0,60.0,2853,132.865623,3611.39
0.71,Premium,E,SI1,62.7,58.0,2853,115.781526,4018.31
0.82,Premium,I,VS1,61.9,58.0,2853,132.31311000000002,3479.27
0.78,Very Good,H,VS1,61.9,57.1,2854,127.83099000000001,3658.97
0.7,Very Good,E,VS1,62.4,56.0,2854,113.80391999999999,4077.14
1.12,Premium,H,I1,59.1,61.0,2854,183.06,2548.21
0.73,Premium,E,VS2,62.0,57.0,2854,121.51295999999999,3909.59
0.91,Fair,J,VS2,64.4,62.0,2854,142.147602,3136.26
0.91,Fair,J,VS2,65.4,60.0,2854,142.78560000000002,3136.26
0.91,Good,J,VS2,64.2,58.0,2854,146.101536,3136.26
0.91,Fair,H,SI1,65.8,58.0,2854,143.74958399999997,3136.26
0.7,Premium,E,VS1,58.4,59.0,2854,118.181679,4077.14
0.68,Premium,F,VVS2,61.7,57.0,2854,111.60601199999999,4197.06
0.73,Very Good,F,VS2,62.5,57.0,2855,117.33449999999999,3910.96
1.03,Good,J,SI1,63.6,57.0,2855,161.72470600000003,2771.84
0.74,Premium,D,VS2,62.4,57.0,2855,119.8512,3858.11
0.98,Fair,E,SI2,53.3,67.0,2855,165.94014800000002,2913.27
1.02,Fair,I,SI1,53.0,63.0,2856,169.482888,2800.0
1.0,Fair,G,SI2,67.8,61.0,2856,141.35927999999998,2856.0
1.02,Ideal,H,SI2,61.6,55.0,2856,166.088186,2800.0
0.6,Ideal,F,VVS2,60.8,57.0,2856,99.15379200000001,4760.0
0.8,Ideal,G,SI2,61.6,56.0,2856,132.396093,3570.0
0.97,Ideal,F,I1,60.7,56.0,2856,160.74356999999998,2944.33
1.0,Fair,I,SI1,67.9,62.0,2856,154.90165500000003,2856.0
0.26,Ideal,E,VS1,62.3,57.0,556,41.80572,2138.46
0.26,Ideal,E,VS1,62.1,56.0,556,42.969539999999995,2138.46
0.36,Ideal,H,SI1,61.9,55.0,556,59.36292900000001,1544.44
0.34,Good,G,VS2,57.5,61.0,556,57.019760000000005,1635.29
0.34,Good,E,SI1,63.3,57.0,556,55.967976,1635.29
0.34,Good,E,SI1,63.5,55.0,556,56.166444000000006,1635.29
0.34,Good,E,SI1,63.4,55.0,556,55.84276800000001,1635.29
0.34,Very Good,G,VS2,59.6,62.0,556,56.103503999999994,1635.29
0.34,Ideal,E,SI1,62.2,54.0,556,56.12085,1635.29
0.32,Good,E,VS2,64.1,54.0,556,52.914582,1737.5
0.31,Ideal,I,VVS1,61.6,55.0,557,51.91452000000001,1796.77
0.31,Ideal,I,VVS1,61.3,56.0,557,51.179424000000004,1796.77
0.31,Ideal,I,VVS1,62.3,54.0,557,52.49244,1796.77
0.31,Ideal,I,VVS1,62.0,54.0,557,52.300160000000005,1796.77
0.31,Ideal,I,VVS1,62.7,53.0,557,51.23256,1796.77
0.31,Ideal,I,VVS1,62.2,53.0,557,51.94329600000001,1796.77
0.31,Ideal,G,VS2,62.2,53.6,557,50.7384,1796.77
0.31,Ideal,H,VS1,61.6,54.8,557,51.135555,1796.77
0.31,Ideal,H,VS1,61.8,54.2,557,50.900449,1796.77
0.33,Premium,G,SI2,59.4,59.0,557,54.511199999999995,1687.88
0.33,Premium,F,SI2,62.3,58.0,557,53.603,1687.88
0.33,Premium,G,SI2,62.6,58.0,557,53.67648,1687.88
0.33,Ideal,G,SI2,61.9,56.0,557,53.77113000000001,1687.88
0.33,Premium,F,SI2,63.0,58.0,557,54.065439999999995,1687.88
0.33,Premium,J,VS1,62.8,58.0,557,53.31160799999999,1687.88
0.33,Premium,J,VS1,61.5,61.0,557,53.255968,1687.88
0.33,Ideal,J,VS1,62.1,55.0,557,53.8461,1687.88
0.33,Ideal,I,SI1,63.0,57.0,557,52.948668,1687.88
0.33,Good,I,SI1,63.6,53.0,557,54.77252,1687.88
0.33,Premium,I,SI1,60.4,59.0,557,55.7739,1687.88
1.0,Fair,H,SI2,66.1,56.0,2856,149.77774799999997,2856.0
0.77,Premium,F,SI1,60.8,59.0,2856,124.19449600000002,3709.09
0.77,Premium,F,SI1,61.0,58.0,2856,126.51606000000002,3709.09
0.7,Good,E,VVS2,60.1,63.0,2857,110.920176,4081.43
0.9,Very Good,G,SI2,63.1,58.0,2857,139.81811199999999,3174.44
0.72,Ideal,E,SI1,62.3,57.0,2857,117.21024,3968.06
